ImageId,EncodedPixels
0179,9125 4 9377 5 9628 8 9879 11 10130 14 10382 16 10633 18 10885 19 11137 20 11388 22 11640 23 11891 24 12143 24 12394 25 12646 25 12898 24 13150 23 13402 23 13437 4 13654 4 13660 16 13687 9 13915 12 13938 12 14168 10 14189 14 14421 9 14440 16 14673 8 14692 18 14925 7 14943 20 15177 5 15193 24 15430 2 15445 25 15696 27 15947 29 16198 31 16449 33 16700 35 16951 36 17097 8 17202 38 17346 13 17453 39 17597 15 17705 39 17847 18 17956 41 18097 20 18207 42 18347 23 18458 43 18598 24 18709 44 18850 24 18961 44 19102 24 19212 45 19353 25 19464 45 19605 25 19716 45 19858 24 19968 45 20110 24 20220 45 20363 22 20472 46 20616 21 20725 44 20868 20 20978 34 21120 19 21231 31 21373 12 21484 29 21625 10 21737 28 21878 8 21989 27 22131 7 22242 25 22282 1 22386 2 22494 24 22534 2 22747 23 22785 4 22808 7 23001 21 23036 8 23050 18 23254 21 23286 35 23454 6 23508 19 23530 1 23536 37 23705 9 23716 5 23761 22 23789 37 23957 19 24015 21 24042 36 24207 23 24269 19 24294 36 24458 25 24523 17 24546 37 24717 20 24777 14 24799 36 24970 21 25031 11 25052 36 25223 22 25284 9 25304 36 25463 1 25476 23 25537 8 25556 37 25727 26 25790 5 25808 37 25979 28 26060 37 26230 30 26312 37 26482 30 26564 37 26733 31 26816 37 26985 30 27068 38 27236 30 27320 38 27487 31 27572 38 27738 32 27824 38 27989 32 28076 38 28240 33 28328 37 28489 35 28580 37 28740 36 28833 36 28992 35 29085 36 29244 35 29338 33 29372 3 29496 34 29590 17 29609 8 29625 3 29749 33 29843 13 29875 8 30001 32 30096 10 30127 9 30254 31 30349 8 30378 11 30506 31 30602 6 30629 12 30759 29 30855 5 30879 15 31012 27 31090 1 31109 3 31130 17 31265 26 31333 11 31362 2 31380 20 31518 24 31583 14 31614 2 31631 21 31771 23 31836 13 31866 3 31881 23 32025 20 32088 13 32118 3 32132 25 32280 17 32340 14 32371 4 32384 25 32533 15 32592 14 32623 5 32635 26 32787 13 32845 13 32887 26 33042 8 33098 12 33138 27 33297 3 33351 11 33390 27 33605 8 33641 28 33714 7 33894 26 33965 11 34147 23 34215 14 34399 20 34466 15 34652 18 34717 17 34904 17 34969 18 35157 14 35221 18 35410 11 35473 19 35663 8 35725 19 35978 18 36230 18 36483 17 36735 17 36987 17 37240 15 37492 15 37745 14 37997 14 38168 4 38250 13 38412 14 38503 12 38662 17 38755 12 38914 18 39006 14 39165 20 39256 17 39417 21 39507 18 39669 22 39759 18 39921 21 40010 20 40173 21 40262 20 40425 21 40514 20 40677 21 40767 19 40929 20 41020 18 41181 19 41272 18 41433 19 41525 17 41685 19 41777 17 41937 19 42029 18 42189 19 42281 18 42441 20 42534 17 42693 20 42786 17 42945 21 43038 17 43197 21 43290 17 43449 22 43542 16 43701 22 43795 15 43953 21 44048 12 44206 19 44303 6 44459 3 44463 12 44718 8 44973 3 59086 8 59337 10 59588 12 59839 14 60090 15 60341 16 60592 17 60844 18 61094 20 61345 23 61596 25 61848 27 62100 31 62352 32 62604 33 62856 33 63109 32 63363 30 63616 28 63869 27 64122 25 64299 1 64375 23 64550 6 64628 22 64800 9 64880 21 65051 11 65133 20 65302 13 65386 18 65553 15 65638 16 65805 16 65891 15 66056 18 66143 13 66308 21 66396 10 66559 23 66649 8 66810 26 66901 7 67062 28 67154 4 67313 30 67565 31 67817 32 68068 33 68320 33 68572 34 68824 34 69076 34 69328 34 69580 34 69832 34 70085 32 70344 25 70598 23 70851 21 71104 18 71357 17 71390 6 71610 15 71642 6 71862 14 71892 9 72115 12 72143 10 72368 9 72394 11 72423 4 72622 3 72645 13 72674 6 72896 15 72925 9 73148 19 73176 13 73399 25 73427 16 73650 46 73902 47 74154 47 74406 47 74658 47 74910 27 74940 17 75163 24 75192 17 75416 22 75445 16 75668 22 75698 15 75921 21 75950 14 76175 18 76203 12 76429 16 76456 10 76489 7 76683 14 76712 5 76739 11 76936 12 76966 2 76990 14 77189 10 77242 16 77443 7 77493 19 77696 5 77745 20 77949 3 77997 19 78250 18 78502 18 78754 18 79005 19 79257 18 79508 19 79760 18 80011 19 80262 20 80513 21 80686 3 80765 21 80936 8 81017 21 81186 11 81270 19 81437 12 81523 18 81689 12 81775 18 81941 13 82028 16 82192 15 82281 15 82444 15 82535 12 82696 17 82788 10 82948 18 83042 7 83200 20 83452 21 83705 20 83957 19 84209 18 84462 17 84714 16 84967 14 85220 12 85473 8 85526 10 85726 5 85773 15 85979 1 86021 20 86271 23 86521 25 86772 27 87023 29 87275 30 87526 32 87778 33 88030 34 88282 35 88535 34 88787 35 89039 35 89292 34 89544 33 89796 33 90048 33 90301 32 90553 31 90805 31 91057 31 91309 30 91561 30 91813 29 92066 27 92319 25 92571 23 92824 15 93076 14 93328 12 93581 9 93833 8 94087 5
0180,9240 10 9490 14 9742 18 9993 22 10245 24 10496 26 10748 26 11000 26 11253 26 11505 26 11757 26 12009 25 12261 25 12513 25 12765 25 13017 25 13268 25 13520 25 13771 26 14022 27 14273 27 14525 27 14776 28 15028 27 15280 27 15531 27 15784 26 16036 26 16289 25 16541 25 16794 23 17048 21 17301 19 17554 17 17808 14 18065 6 36474 1 36723 6 36975 7 37226 9 37478 11 37729 12 37981 13 38232 14 38482 17 38734 17 38986 17 39238 16 39490 16 39742 16 39995 15 40248 13 40501 12 40754 11 41007 9 41262 3
0181,5328 9 5578 13 5828 18 6078 25 6330 26 6581 28 6833 28 7085 28 7337 29 7589 27 7842 24 8094 23 8346 22 8598 21 8850 21 9102 21 9354 21 9606 22 9858 23 10110 23 10363 23 10615 23 10867 23 11120 21 11372 21 11625 19 11877 17 12130 14 12383 11 12978 2 13225 10 13475 13 13726 14 13976 17 14227 18 14477 20 14728 22 14978 24 15230 25 15481 26 15733 27 15984 28 16236 29 16488 29 16740 30 16992 30 17245 30 17497 31 17750 31 18005 28 18259 27 18511 27 18764 26 19016 26 19269 25 19521 25 19773 25 20025 24 20277 22 20529 21 20781 20 21033 19 21285 17 21536 17 21790 14 22046 8 49067 8 49316 16 49566 19 49818 20 50070 20 50321 21 50573 21 50825 21 51077 21 51330 20 51582 20 51834 20 52086 20 52338 20 52590 19 52843 18 53095 17 53347 17 53600 5 53853 3 65041 7 65290 10 65541 12 65792 14 66043 16 66293 19 66544 21 66795 22 67046 24 67297 26 67548 28 67799 30 68050 31 68302 32 68553 34 68805 35 69057 36 69309 37 69561 38 69813 39 70065 39 70316 41 70568 41 70819 42 71071 1 71080 33 71323 1 71333 32 71574 2 71586 31 71826 2 71839 29 72078 2 72092 27 72182 12 72330 2 72345 25 72432 16 72582 3 72597 24 72683 17 72834 3 72850 23 72935 18 73086 4 73102 22 73186 19 73338 5 73355 20 73386 27 73438 20 73590 6 73608 18 73637 29 73690 20 73843 5 73860 17 73888 31 73942 20 74096 4 74111 17 74140 32 74194 20 74349 4 74363 16 74391 33 74446 21 74602 4 74615 14 74643 34 74698 21 74855 1 74867 13 74894 35 74951 20 75118 2 75130 1 75146 35 75204 18 75363 1 75368 4 75398 36 75456 17 75615 8 75649 37 75709 15 75901 36 75961 13 76154 35 76213 12 76406 35 76465 11 76658 35 76717 11 76910 35 76969 11 77163 34 77220 12 77415 33 77472 13 77668 32 77723 14 77920 32 77974 16 78172 32 78225 18 78424 31 78476 21 78676 31 78728 22 78929 29 78979 25 79181 29 79230 29 79433 28 79481 31 79686 9 79701 12 79733 32 79938 8 79955 9 79985 32 80190 7 80209 5 80236 34 80444 4 80462 2 80488 34 80698 2 80740 34 80950 2 80992 35 81202 2 81244 35 81454 3 81470 2 81496 35 81706 5 81720 3 81748 35 82001 34 82254 33 82470 2 82510 29 82722 2 82764 27 83017 25 83271 23 83524 21 83776 20 84029 18 84281 17 84534 15 84786 15 85039 13 85291 12 85544 9 85798 3 89062 2 89311 9 89562 11 89813 13 90065 13 90317 13 90569 14 90821 14 91073 15 91325 16 91577 16 91829 17 92081 17 92333 17 92585 17 92837 17 93089 16 93341 14 93594 11 93847 9 94100 6
0182,7256 8 7505 14 7753 19 8003 23 8254 25 8505 27 8757 28 9008 29 9260 30 9512 30 9764 30 10015 30 10267 30 10519 29 10771 29 11023 28 11275 28 11527 27 11779 27 11818 2 12031 27 12070 2 12283 27 12321 3 12535 27 12573 3 12787 27 12825 3 13039 27 13077 2 13291 27 13330 1 13543 27 13795 27 14047 27 14299 28 14550 30 14803 29 15056 28 15308 27 15561 26 15814 23 16068 18 16326 8 21617 3 21626 1 22119 1 22370 2 22622 2 22841 3 22873 4 23084 13 23123 6 23333 18 23373 8 23584 19 23624 10 23834 22 23875 12 24085 24 24126 15 24336 26 24377 19 24407 1 24588 27 24629 21 24658 2 24839 28 24880 26 24908 5 25090 29 25132 33 25341 31 25383 35 25592 32 25634 36 25844 32 25886 36 26096 32 26138 36 26348 32 26390 36 26600 31 26642 37 26853 30 26894 37 27105 30 27146 37 27357 30 27398 37 27610 29 27650 37 27862 25 27902 36 28115 18 28154 36 28368 14 28406 36 28621 12 28658 36 28873 12 28912 33 29126 10 29165 32 29379 8 29419 30 29633 6 29672 29 29926 26 30181 22 30436 18 30554 3 30689 17 30805 5 30943 14 31057 6 31199 9 31309 7 31454 5 31561 8 31813 7 32064 8 32316 8 32568 8 32661 3 32821 7 32910 6 33073 6 33160 9 33326 3 33406 15 33579 1 33657 17 33909 17 34160 18 34412 18 34664 18 34916 18 35168 18 35420 18 35672 17 35925 16 36090 2 36177 14 36340 6 36430 11 36591 8 36683 9 36841 11 36937 5 37091 13 37342 15 37593 16 37844 17 38094 20 38345 21 38597 22 38848 23 39100 24 39352 25 39604 25 39856 26 40109 26 40362 26 40615 25 40868 25 41121 24 41373 25 41626 24 41878 23 42131 22 42384 21 42501 3 42636 20 42751 7 42888 19 43002 10 43140 18 43254 12 43393 16 43506 14 43645 15 43758 14 43898 12 44010 15 44153 6 44262 16 44514 17 44766 18 45018 17 45269 18 45520 19 45699 5 45771 20 45949 9 46023 19 46200 12 46274 20 46450 15 46526 19 46701 16 46778 18 46952 18 47030 17 47202 21 47283 15 47453 23 47535 15 47704 25 47788 13 47955 27 48041 12 48205 29 48294 10 48456 31 48547 9 48707 33 48801 5 48958 34 49209 35 49460 37 49712 37 49963 38 50214 39 50466 39 50718 39 50970 38 51223 37 51475 37 51728 35 51980 32 52233 27 52486 24 52690 1 52739 22 52940 6 52992 20 53192 8 53245 18 53443 10 53498 16 53694 12 53750 16 53946 13 54003 15 54197 15 54256 14 54448 17 54509 13 54534 2 54699 18 54762 12 54786 2 54947 23 55015 11 55196 27 55272 6 55446 30 55527 3 55698 30 55949 32 56201 32 56453 32 56705 32 56957 32 57209 32 57461 31 57714 29 57966 27 58219 24 58472 22 58724 21 58976 20 59229 17 59481 16 59734 14 59987 12 60241 8 60497 2 66331 1 66581 7 66832 10 67083 13 67335 14 67586 16 67838 16 68090 16 68342 16 68594 16 68846 16 69098 16 69349 17 69601 17 69853 17 70105 17 70357 17 70609 17 70862 16 71115 13 71368 10 74378 6 74630 7 74881 9 75132 12 75382 15 75633 17 75884 19 76135 21 76385 24 76637 25 76888 27 77138 29 77389 31 77640 32 77890 35 78141 36 78392 37 78643 38 78894 39 79145 40 79396 41 79648 41 79899 42 80151 42 80403 42 80655 41 80908 37 81161 33 81413 32 81666 30 81919 29 82172 27 82425 25 82463 1 82678 22 82715 1 82930 21 82966 2 83183 19 83218 2 83436 17 83469 3 83689 16 83719 5 83942 15 83970 3 84195 14 84222 2 84449 13 84473 3 84702 12 84725 2 84958 8 85214 5 85469 3 85722 2
0183,4255 5 4495 19 4744 24 4995 26 5246 28 5497 30 5749 30 6000 31 6252 31 6504 31 6756 31 7008 31 7260 31 7512 31 7764 31 8016 31 8268 31 8520 31 8772 30 9024 30 9276 30 9528 29 9781 28 9857 3 10034 27 10104 11 10287 25 10353 16 10542 21 10605 16 10803 11 10857 17 11058 5 11109 18 11362 18 11613 19 11717 3 11865 19 11967 7 12117 18 12218 9 12369 18 12469 11 12621 18 12720 13 12873 18 12971 14 13124 19 13222 16 13376 19 13474 17 13628 19 13725 19 13881 19 13976 21 14133 19 14228 23 14385 19 14479 25 14638 17 14731 26 14891 14 14982 28 15144 11 15234 30 15297 9 15398 6 15485 32 15546 14 15737 33 15786 27 15989 34 16037 28 16241 35 16289 29 16492 36 16540 30 16744 37 16792 30 16996 37 17044 30 17247 38 17296 31 17498 39 17548 31 17750 38 17800 31 18002 38 18052 31 18254 37 18304 31 18506 36 18556 31 18758 36 18808 31 19010 35 19061 30 19262 35 19313 30 19514 34 19565 30 19742 6 19766 33 19817 30 19991 12 20018 32 20069 30 20241 15 20270 30 20320 30 20492 17 20522 29 20572 30 20743 18 20774 29 20824 30 20994 19 21027 27 21076 30 21245 20 21284 21 21327 32 21496 21 21537 20 21579 32 21748 21 21791 18 21832 12 21856 8 22000 21 22044 16 22087 5 22112 4 22251 23 22298 14 22365 3 22503 23 22553 11 22617 3 22755 23 22809 7 23007 24 23259 25 23511 26 23764 26 24016 28 24268 30 24521 29 24773 29 25025 29 25278 28 25515 1 25530 28 25766 7 25782 27 26017 10 26034 26 26268 14 26285 26 26520 42 26771 42 27022 41 27273 40 27525 38 27776 38 28028 35 28279 33 28531 31 28782 32 29034 31 29286 31 29538 31 29791 29 30044 27 30299 24 30553 21 30807 19 31060 17 31313 15 31350 1 31386 6 31567 12 31601 3 31637 8 31820 11 31853 4 31889 9 32074 7 32104 5 32141 10 32355 7 32393 10 32607 7 32645 10 32859 7 32897 10 33111 8 33149 9 33363 8 33401 9 33616 7 33654 8 33868 7 33906 9 34121 5 34158 10 34374 3 34410 11 34661 13 34912 16 35160 22 35410 26 35662 27 35914 27 36165 28 36417 29 36669 29 36921 29 37172 30 37424 30 37676 31 37926 33 38176 37 38427 40 38679 41 38931 42 39183 43 39435 43 39688 42 39854 3 39940 42 40102 10 40193 41 40343 23 40445 40 40592 28 40698 39 40846 26 40951 38 41099 25 41204 36 41342 2 41352 25 41457 35 41594 2 41604 25 41709 34 41846 1 41856 26 41962 32 42109 26 42216 29 42361 29 42469 27 42599 1 42613 31 42722 25 42851 1 42865 31 42975 23 43103 1 43117 32 43229 20 43355 1 43368 33 43482 19 43620 33 43735 18 43872 33 43988 17 44124 33 44241 16 44376 32 44495 14 44627 33 44748 12 44879 32 45001 11 45130 32 45254 10 45381 32 45508 7 45633 32 45762 4 45884 32 46134 34 46347 6 46385 35 46598 9 46637 34 46849 11 46890 32 47101 11 47143 31 47352 13 47396 30 47603 15 47648 29 47854 16 47901 28 48105 18 48154 27 48356 19 48407 25 48608 20 48660 24 48859 21 48913 23 49111 20 49166 22 49363 19 49420 19 49615 19 49674 16 49867 18 49928 13 50119 17 50187 5 50371 16 50624 14 50876 13 51130 10 51385 5 70435 6 70686 9 70936 12 71187 14 71438 16 71689 18 71940 19 72191 21 72442 22 72692 25 72944 24 73195 25 73446 26 73698 25 73950 24 74203 20 74456 18 74708 17 74961 15 75214 14 75467 12 75720 11 75973 9 76226 8 76482 3
0184,791 5 1038 12 1288 15 1406 2 1414 1 1539 16 1657 2 1667 1 1789 19 2040 20 2291 21 2542 22 2663 1 2679 1 2794 22 2913 5 2929 6 3046 23 3165 7 3180 8 3298 23 3416 10 3430 10 3549 24 3667 26 3801 24 3917 29 4052 25 4169 30 4303 27 4420 31 4555 27 4672 32 4807 27 4924 32 5059 27 5175 33 5312 26 5427 33 5564 26 5679 33 5817 25 5931 33 6070 24 6182 34 6322 24 6434 34 6575 23 6687 33 6829 20 6939 33 7083 18 7191 32 7337 15 7443 32 7591 13 7696 30 7844 11 7948 30 8098 6 8200 29 8453 28 8706 27 8960 24 9222 13 25750 10 26000 16 26251 19 26502 21 26754 23 27006 25 27258 27 27510 28 27762 28 28013 30 28265 31 28517 32 28769 32 29020 33 29271 34 29522 35 29773 35 30024 36 30275 36 30526 36 30777 37 31028 37 31280 37 31531 37 31784 36 32036 35 32289 33 32541 33 32794 31 33046 31 33299 29 33551 29 33804 27 34057 25 34310 23 34563 22 34817 19 35071 16 35325 13 35579 10 35834 6 41293 16 41544 19 41795 21 42046 22 42297 22 42548 23 42800 23 43052 23 43305 22 43551 1 43558 21 43803 1 43811 20 44063 20 44315 20 44567 20 44819 21 45070 22 45321 23 45572 24 45824 24 46076 24 46327 25 46578 25 46826 29 47077 29 47327 30 47578 28 47829 22 48079 22 48330 23 48580 24 48831 25 49082 27 49333 28 49584 30 49834 32 50085 33 50336 35 50587 36 50838 37 51088 39 51338 41 51589 42 51841 42 52093 43 52345 43 52597 43 52849 43 53102 42 53355 41 53608 34 53861 32 54114 29 54366 28 54619 26 54872 23 55001 5 55125 21 55251 10 55378 19 55501 14 55632 16 55753 16 55884 16 56004 20 56137 14 56255 24 56390 13 56507 25 56644 10 56668 4 56758 27 56899 6 57010 28 57262 28 57514 29 57766 28 58018 28 58270 28 58522 28 58774 28 59026 27 59278 27 59531 26 59783 26 60037 23 60296 16 60551 12 60804 10 61057 8 61311 5 75993 3 76242 7 76493 8 76743 11 76995 14 77246 20 77498 22 77750 23 78001 26 78253 27 78504 30 78756 30 79008 30 79260 30 79512 29 79764 29 80017 27 80269 26 80522 24 80774 23 81026 23 81278 23 81529 24 81781 24 82033 24 82285 24 82536 25 82722 1 82788 25 82970 7 83040 26 83221 9 83291 27 83472 11 83543 29 83723 13 83795 30 83973 16 84047 29 84222 20 84300 27 84472 22 84552 27 84723 24 84805 25 84973 27 85059 22 85223 29 85322 6 85474 31 85725 33 85977 33 86229 33 86481 33 86733 33 86986 32 87239 31 87492 30 87744 29 87997 28 88249 27 88502 19 88754 18 89007 15 89260 14 89512 13 89765 11 90017 11 90270 9 90524 6 90778 3
0185,57911 5 58160 10 58411 12 58663 13 58914 14 59166 13 59418 13 59670 13 59922 13 60173 14 60425 14 60676 15 60928 15 61180 14 61431 15 61682 14 61934 9
0186,2312 6 2562 8 2813 10 3063 12 3314 13 3566 13 3817 15 4069 16 4320 19 4572 22 4825 21 5077 21 5330 20 5583 18 5836 17 6089 15 6341 15 6594 13 6847 11 7100 9 7353 6 7606 3
0187,7122 1 7370 7 7621 9 7872 10 8123 11 8374 12 8625 13 8877 14 9129 20 9380 22 9632 22 9883 23 10135 23 10386 24 10638 23 10891 22 11143 21 11396 19 11649 17 11903 15 12156 13 12409 11 12663 9 12917 6 18990 12 19241 14 19492 16 19743 17 19995 16 20246 17 20497 18 20750 17 21002 17 21254 16 21506 16 21759 16 22012 16 22264 16 22517 16 22769 15 23021 14 23273 13 23526 11 23778 8 24322 1 24573 3 32862 8 33111 13 33362 15 33613 17 33864 18 34112 23 34361 27 34612 29 34862 31 35113 33 35365 34 35616 35 35867 37 35990 2 36118 38 36237 10 36369 40 36487 13 36621 40 36737 16 36873 40 36988 17 37125 40 37239 19 37377 40 37490 20 37629 40 37742 20 37882 39 37993 22 38135 38 38245 22 38388 36 38497 23 38640 36 38749 24 38892 36 39001 24 39145 32 39253 25 39397 29 39505 25 39649 27 39757 26 39902 23 40009 27 40155 19 40262 27 40408 17 40514 28 40661 15 40767 28 40914 13 41020 27 41167 12 41272 28 41420 10 41525 27 41673 8 41778 26 41927 5 42031 24 42284 22 42536 21 42789 20 43041 19 43293 17 43546 14 43798 13 44051 10 44305 5 47487 10 47737 13 47986 18 48162 4 48237 20 48411 9 48487 24 48661 12 48739 26 48910 16 48990 28 49160 19 49241 33 49410 22 49492 36 49661 23 49743 37 49912 24 49995 34 50163 25 50247 33 50414 26 50500 31 50666 26 50752 30 50918 27 51005 29 51171 26 51258 28 51423 26 51510 27 51675 26 51763 26 51928 26 51991 1 52015 27 52180 26 52242 5 52267 27 52433 26 52494 6 52519 28 52685 27 52726 1 52745 8 52771 28 52937 29 52995 12 53023 28 53189 31 53246 14 53275 29 53441 35 53483 4 53496 17 53527 29 53694 33 53735 6 53746 19 53779 29 53947 31 53986 32 54032 27 54199 31 54238 32 54284 27 54452 29 54490 32 54537 25 54704 29 54742 33 54789 24 54957 26 54993 34 55041 24 55209 25 55245 34 55293 23 55461 24 55497 34 55545 22 55714 22 55749 35 55797 21 55966 20 56001 35 56048 21 56166 2 56218 19 56253 35 56300 19 56414 17 56470 17 56505 35 56552 18 56665 19 56723 14 56758 34 56804 17 56916 20 56976 11 57010 34 57056 17 57168 21 57229 6 57263 33 57308 17 57419 22 57515 33 57560 17 57671 22 57767 32 57812 17 57923 22 58020 27 58064 18 58175 21 58273 22 58316 18 58427 21 58525 21 58568 18 58679 21 58778 19 58820 19 58931 20 59032 16 59071 20 59184 19 59290 7 59323 21 59436 18 59574 22 59689 17 59826 23 59904 9 59942 16 60079 22 60153 17 60196 13 60331 23 60403 21 60450 11 60583 23 60654 23 60704 9 60836 21 60905 25 60958 6 61088 21 61157 25 61341 20 61409 25 61594 19 61661 25 61847 17 61913 25 62100 15 62166 23 62353 13 62419 22 62606 11 62672 21 62859 9 62925 20 63114 3 63179 17 63433 15 63687 12 63940 10 64194 7 68341 11 68591 15 68842 18 69094 19 69345 21 69597 21 69849 21 70100 22 70332 4 70352 22 70510 5 70582 8 70604 22 70762 6 70835 7 70856 22 71013 8 71088 6 71107 23 71263 11 71342 3 71358 24 71514 13 71609 25 71765 16 71861 25 72017 18 72103 1 72113 25 72268 22 72354 5 72364 25 72520 24 72606 7 72616 25 72772 25 72859 5 72868 25 73023 27 73113 3 73120 25 73274 31 73373 24 73526 33 73625 23 73777 35 73878 22 74029 35 74131 19 74281 35 74384 17 74533 36 74637 14 74785 36 74890 11 75037 36 75145 4 75289 36 75541 36 75793 36 76045 35 76297 35 76549 34 76802 3 76808 27 77061 25 77316 21 77569 20 77823 17 78076 15 78329 13 78581 12 78834 10 79086 8 79338 5 79358 2 79590 2 79607 7 79829 4 79842 1 79858 10 79958 7 80109 13 80209 12 80361 15 80460 15 80612 17 80711 18 80864 17 80962 21 81116 17 81214 22 81368 17 81465 25 81621 16 81717 25 81873 16 81969 25 82125 15 82221 26 82377 14 82472 28 82629 13 82724 28 82881 13 82976 27 83134 11 83227 27 83388 9 83479 26 83642 6 83730 25 83982 24 84233 25 84485 24 84737 24 84989 24 85240 25 85492 25 85744 25 85995 26 86246 28 86497 29 86749 29 87000 30 87252 29 87504 27 87756 25 88008 23 88260 21 88512 20 88764 20 89017 18 89270 17 89524 14 89778 12 90032 9 90286 6
0188,15306 7 15554 13 15805 16 16056 19 16084 4 16307 22 16333 8 16558 36 16810 37 17053 46 17302 50 17552 14 17568 36 17802 16 17820 36 18053 17 18072 36 18304 18 18325 35 18555 19 18577 35 18808 18 18830 34 19060 18 19083 32 19312 18 19335 32 19564 18 19587 32 19817 17 19839 32 20069 17 20091 31 20321 17 20343 31 20573 16 20595 31 20826 16 20846 32 20955 7 21078 17 21097 32 21205 11 21330 51 21457 12 21582 51 21708 13 21834 51 21960 14 22086 20 22107 29 22211 15 22281 4 22337 20 22361 27 22463 16 22532 6 22589 19 22616 24 22715 17 22783 8 22841 17 22870 22 22967 18 23034 11 23094 12 23130 13 23220 18 23285 13 23346 9 23389 4 23472 18 23537 14 23599 6 23724 18 23788 17 23854 1 23976 18 24039 20 24229 18 24290 23 24481 18 24542 24 24733 17 24793 26 24986 16 25045 28 25239 14 25297 29 25492 13 25548 31 25744 12 25800 32 25997 9 26052 32 26250 6 26303 33 26554 34 26807 33 27060 32 27313 31 27567 28 27821 25 28076 22 28330 19 28583 18 28836 16 29089 14 29342 12 29595 10 29848 8 30102 2 43170 11 43416 18 43666 21 43917 22 44168 23 44418 25 44669 26 44919 28 45166 34 45416 36 45666 38 45916 40 46167 42 46418 43 46669 44 46920 45 47171 46 47421 48 47673 48 47924 49 48175 50 48425 52 48677 52 48929 52 49181 51 49432 52 49684 51 49936 49 50188 39 50439 39 50691 39 50942 2 50949 33 51194 1 51203 32 51446 1 51456 31 51698 1 51708 31 51961 30 52213 30 52466 29 52718 29 52970 28 53223 26 53476 22 53728 21 53980 20 54231 19 54301 6 54483 17 54550 12 54735 16 54802 13 54988 14 55054 2 55061 7 55241 12 55315 5 55497 7 55568 5 55751 3 55806 3 55821 5 56058 4 56073 6 56309 5 56326 5 56560 7 56578 5 56811 9 56830 5 57062 11 57081 7 57313 14 57328 12 57564 28 57816 28 58067 29 58319 29 58571 29 58823 30 59074 31 59326 31 59578 31 59830 31 60081 32 60331 34 60574 42 60823 45 61073 47 61324 47 61576 47 61828 46 62080 46 62332 45 62583 46 62835 46 63087 45 63339 35 63591 34 63842 34 64094 33 64345 32 64597 30 64849 29 65101 29 65353 28 65604 28 65856 28 66108 28 66360 28 66611 29 66863 29 67115 29 67366 30 67618 30 67658 1 67870 31 68122 31 68374 32 68626 33 68879 32 69131 32 69384 30 69638 28 69891 26 70146 21 73257 4 73386 3 73508 7 73637 6 73759 9 73887 9 74010 12 74138 11 74261 16 74389 12 74513 19 74640 13 74764 22 74892 14 75016 24 75144 16 75267 27 75396 18 75518 30 75648 19 75770 31 75900 20 76021 32 76152 20 76273 33 76405 19 76525 34 76657 20 76777 34 76910 18 77029 35 77163 16 77281 35 77416 14 77533 35 77669 12 77785 35 77921 12 78037 35 78174 10 78289 34 78427 7 78541 34 78681 4 78793 33 78934 2 79045 33 79297 32 79550 31 79802 31 80056 5 80063 21 80319 17 80573 14 80826 12 81078 12 81331 10 81585 6 82038 7 82287 12 82325 3 82538 14 82576 10 82589 3 82789 16 82828 18 83040 18 83079 20 83292 19 83331 20 83543 21 83582 22 83794 23 83834 22 84046 25 84086 22 84297 32 84337 23 84549 36 84589 23 84801 37 84840 24 85052 64 85304 64 85474 6 85556 64 85725 9 85808 64 85977 11 86059 65 86229 17 86311 65 86480 20 86562 66 86732 21 86814 66 86984 22 87066 66 87236 23 87318 66 87487 24 87569 66 87739 25 87821 66 87991 25 88074 44 88120 18 88242 25 88327 42 88373 16 88494 25 88580 39 88625 15 88746 25 88833 37 88878 13 88998 25 89087 35 89137 3 89250 25 89340 33 89502 24 89594 30 89754 24 89848 28 90006 24 90101 26 90259 7 90268 14 90355 23 90512 4 90523 10 90609 21 90776 9 90862 19 91028 8 91116 17 91281 6 91369 15 91534 2 91623 12 91876 10 92129 9 92384 4
